pedestrianId simTime groupId-PID5
109 15.2 1
111 15.2 1
115 15.2 1
118 15.2 1
119 15.2 1
126 15.2 1
132 15.2 1
137 15.2 1
139 15.2 1
141 15.2 1
142 15.2 1
148 15.2 1
150 15.2 1
162 15.2 1
169 15.2 1
172 15.2 1
173 15.2 1
175 15.2 1
184 15.2 1
187 15.2 1
188 15.2 1
193 15.2 1
199 15.2 1
3 15.3 0
6 15.3 0
26 15.3 1
35 15.3 1
38 15.3 1
60 15.3 1
61 15.3 1
68 15.3 1
80 15.3 1
81 15.3 1
87 15.3 1
94 15.3 1
102 15.3 1
105 15.3 1
108 15.3 1
116 15.3 1
117 15.3 1
121 15.3 1
138 15.3 1
145 15.3 1
147 15.3 1
149 15.3 1
152 15.3 1
155 15.3 1
159 15.3 1
160 15.3 1
167 15.3 1
176 15.3 1
189 15.3 1
192 15.3 1
1 15.4 0
7 15.4 0
8 15.4 0
18 15.4 1
25 15.4 1
34 15.4 1
42 15.4 1
43 15.4 1
45 15.4 1
59 15.4 1
64 15.4 1
65 15.4 1
73 15.4 1
76 15.4 1
78 15.4 1
93 15.4 1
98 15.4 1
107 15.4 1
114 15.4 1
129 15.4 1
133 15.4 1
134 15.4 1
136 15.4 1
144 15.4 1
146 15.4 1
156 15.4 1
163 15.4 0
168 15.4 1
180 15.4 1
182 15.4 1
183 15.4 1
195 15.4 1
197 15.4 1
198 15.4 1
4 15.5 0
13 15.5 1
28 15.5 1
29 15.5 1
30 15.5 1
32 15.5 1
33 15.5 1
51 15.5 1
52 15.5 1
55 15.5 1
66 15.5 1
86 15.5 1
97 15.5 1
99 15.5 1
101 15.5 1
120 15.5 1
122 15.5 1
124 15.5 1
130 15.5 1
140 15.5 1
143 15.5 1
151 15.5 1
166 15.5 1
177 15.5 1
178 15.5 1
181 15.5 1
185 15.5 1
186 15.5 1
191 15.5 1
2 15.6 0
9 15.6 0
12 15.6 1
17 15.6 0
20 15.6 1
23 15.6 1
24 15.6 1
37 15.6 0
41 15.6 1
47 15.6 1
48 15.6 1
49 15.6 1
50 15.6 1
56 15.6 1
62 15.6 1
63 15.6 1
69 15.6 1
77 15.6 1
79 15.6 0
83 15.6 1
85 15.6 1
89 15.6 1
91 15.6 1
92 15.6 1
96 15.6 1
110 15.6 1
123 15.6 1
128 15.6 1
131 15.6 1
135 15.6 1
154 15.6 1
165 15.6 1
174 15.6 1
194 15.6 1
196 15.6 1
3 15.7 0
10 15.7 0
15 15.7 1
16 15.7 1
21 15.7 1
31 15.7 1
36 15.7 1
39 15.7 0
40 15.7 1
54 15.7 1
57 15.7 1
72 15.7 1
74 15.7 1
82 15.7 1
100 15.7 1
103 15.7 1
112 15.7 1
113 15.7 1
118 15.7 1
148 15.7 1
157 15.7 1
161 15.7 1
162 15.7 1
164 15.7 1
169 15.7 1
170 15.7 1
171 15.7 1
172 15.7 1
179 15.7 0
187 15.7 1
188 15.7 1
193 15.7 1
5 15.8 0
11 15.8 1
14 15.8 1
19 15.8 1
22 15.8 1
27 15.8 1
35 15.8 1
46 15.8 0
53 15.8 0
58 15.8 1
59 15.8 1
67 15.8 1
68 15.8 1
70 15.8 1
81 15.8 1
84 15.8 1
88 15.8 1
95 15.8 1
102 15.8 1
104 15.8 1
108 15.8 1
109 15.8 1
111 15.8 1
115 15.8 1
119 15.8 1
121 15.8 1
125 15.8 1
127 15.8 1
132 15.8 1
139 15.8 1
145 15.8 1
150 15.8 1
152 15.8 1
158 15.8 1
159 15.8 1
167 15.8 1
173 15.8 1
175 15.8 1
182 15.8 1
199 15.8 1
200 15.8 1
26 15.9 1
32 15.9 1
38 15.9 1
43 15.9 1
44 15.9 1
60 15.9 1
61 15.9 1
65 15.9 1
71 15.9 1
73 15.9 1
75 15.9 1
76 15.9 1
87 15.9 1
90 15.9 1
93 15.9 1
105 15.9 1
106 15.9 1
114 15.9 1
117 15.9 1
126 15.9 1
129 15.9 1
134 15.9 1
137 15.9 1
138 15.9 1
141 15.9 1
142 15.9 1
146 15.9 1
149 15.9 1
153 15.9 1
155 15.9 1
156 15.9 1
160 15.9 1
176 15.9 1
180 15.9 1
183 15.9 1
184 15.9 1
189 15.9 1
190 15.9 1
192 15.9 1
197 15.9 1
1 16.0 0
6 16.0 0
7 16.0 0
18 16.0 1
25 16.0 1
30 16.0 1
34 16.0 1
42 16.0 1
45 16.0 1
51 16.0 1
55 16.0 1
64 16.0 1
66 16.0 1
78 16.0 1
80 16.0 1
86 16.0 1
94 16.0 1
97 16.0 1
99 16.0 1
116 16.0 1
120 16.0 1
122 16.0 1
124 16.0 1
133 16.0 1
136 16.0 1
143 16.0 1
144 16.0 1
147 16.0 1
151 16.0 1
163 16.0 0
166 16.0 1
168 16.0 1
177 16.0 1
195 16.0 1
8 16.1 0
9 16.1 0
13 16.1 1
20 16.1 1
24 16.1 1
28 16.1 1
29 16.1 1
33 16.1 1
37 16.1 0
48 16.1 1
52 16.1 1
56 16.1 1
69 16.1 1
77 16.1 1
79 16.1 0
83 16.1 1
89 16.1 1
91 16.1 1
96 16.1 1
98 16.1 1
107 16.1 1
110 16.1 1
123 16.1 1
130 16.1 1
131 16.1 1
140 16.1 1
178 16.1 1
181 16.1 1
185 16.1 1
186 16.1 1
191 16.1 1
194 16.1 1
198 16.1 1
2 16.2 0
3 16.2 0
16 16.2 1
17 16.2 0
36 16.2 1
39 16.2 0
40 16.2 1
41 16.2 1
49 16.2 1
63 16.2 1
74 16.2 1
101 16.2 1
103 16.2 1
128 16.2 1
135 16.2 1
148 16.2 1
154 16.2 1
157 16.2 1
162 16.2 1
165 16.2 1
169 16.2 1
171 16.2 1
172 16.2 1
187 16.2 1
193 16.2 1
196 16.2 1
4 16.3 0
10 16.3 0
12 16.3 1
15 16.3 1
21 16.3 1
22 16.3 1
23 16.3 1
32 16.3 1
35 16.3 1
46 16.3 0
47 16.3 1
54 16.3 1
57 16.3 1
59 16.3 1
62 16.3 1
67 16.3 1
68 16.3 1
72 16.3 1
85 16.3 1
92 16.3 1
100 16.3 1
102 16.3 1
112 16.3 1
118 16.3 1
121 16.3 1
145 16.3 1
150 16.3 1
152 16.3 1
159 16.3 1
161 16.3 1
164 16.3 1
173 16.3 1
179 16.3 0
182 16.3 1
188 16.3 1
5 16.4 0
11 16.4 1
19 16.4 1
27 16.4 1
31 16.4 1
43 16.4 1
53 16.4 0
61 16.4 1
65 16.4 1
70 16.4 1
76 16.4 1
81 16.4 1
82 16.4 1
84 16.4 1
87 16.4 1
88 16.4 1
93 16.4 1
95 16.4 1
99 16.4 1
108 16.4 1
111 16.4 1
113 16.4 1
115 16.4 1
119 16.4 1
125 16.4 1
132 16.4 1
134 16.4 1
138 16.4 1
139 16.4 1
146 16.4 1
155 16.4 1
156 16.4 1
158 16.4 1
167 16.4 1
170 16.4 1
174 16.4 1
176 16.4 1
197 16.4 1
199 16.4 1
7 16.5 0
14 16.5 1
18 16.5 1
26 16.5 1
30 16.5 1
38 16.5 1
44 16.5 1
45 16.5 1
50 16.5 1
51 16.5 1
58 16.5 1
60 16.5 1
66 16.5 1
71 16.5 1
73 16.5 1
86 16.5 1
90 16.5 1
104 16.5 1
109 16.5 1
114 16.5 1
120 16.5 1
122 16.5 1
124 16.5 1
126 16.5 1
127 16.5 1
129 16.5 1
137 16.5 1
144 16.5 1
149 16.5 1
160 16.5 1
163 16.5 0
166 16.5 1
168 16.5 1
175 16.5 1
180 16.5 1
183 16.5 1
184 16.5 1
189 16.5 1
192 16.5 1
1 16.6 0
9 16.6 0
13 16.6 1
20 16.6 1
25 16.6 1
29 16.6 1
34 16.6 1
37 16.6 0
42 16.6 1
52 16.6 1
55 16.6 1
56 16.6 1
64 16.6 1
69 16.6 1
75 16.6 1
77 16.6 1
83 16.6 1
91 16.6 1
96 16.6 1
97 16.6 1
105 16.6 1
117 16.6 1
123 16.6 1
133 16.6 1
136 16.6 1
141 16.6 1
142 16.6 1
143 16.6 1
151 16.6 1
153 16.6 1
177 16.6 1
185 16.6 1
190 16.6 1
194 16.6 1
195 16.6 1
200 16.6 1
2 16.7 0
3 16.7 0
6 16.7 0
24 16.7 1
32 16.7 1
33 16.7 1
36 16.7 1
48 16.7 1
59 16.7 1
74 16.7 1
78 16.7 1
79 16.7 0
80 16.7 1
89 16.7 1
94 16.7 1
98 16.7 1
103 16.7 1
107 16.7 1
110 16.7 1
116 16.7 1
131 16.7 1
140 16.7 1
145 16.7 1
147 16.7 1
148 16.7 1
157 16.7 1
162 16.7 1
169 16.7 1
171 16.7 1
172 16.7 1
178 16.7 1
181 16.7 1
186 16.7 1
187 16.7 1
191 16.7 1
193 16.7 1
198 16.7 1
8 16.8 0
16 16.8 1
17 16.8 0
28 16.8 1
35 16.8 1
39 16.8 0
40 16.8 1
41 16.8 1
54 16.8 1
63 16.8 1
68 16.8 1
100 16.8 1
101 16.8 1
102 16.8 1
106 16.8 1
118 16.8 1
121 16.8 1
128 16.8 1
130 16.8 1
152 16.8 1
161 16.8 1
165 16.8 1
182 16.8 1
196 16.8 1
10 16.9 0
12 16.9 1
15 16.9 1
21 16.9 1
22 16.9 1
46 16.9 0
47 16.9 1
49 16.9 1
67 16.9 1
70 16.9 1
76 16.9 1
85 16.9 1
93 16.9 1
95 16.9 1
99 16.9 1
108 16.9 1
112 16.9 1
115 16.9 1
135 16.9 1
146 16.9 1
150 16.9 1
154 16.9 1
156 16.9 1
159 16.9 1
164 16.9 1
167 16.9 1
173 16.9 1
179 16.9 0
188 16.9 1
197 16.9 1
199 16.9 1
5 17.0 0
7 17.0 0
11 17.0 1
19 17.0 1
27 17.0 1
30 17.0 1
43 17.0 1
53 17.0 0
56 17.0 1
57 17.0 1
60 17.0 1
61 17.0 1
62 17.0 1
65 17.0 1
66 17.0 1
72 17.0 1
73 17.0 1
81 17.0 1
82 17.0 1
84 17.0 1
86 17.0 1
87 17.0 1
88 17.0 1
92 17.0 1
111 17.0 1
119 17.0 1
120 17.0 1
122 17.0 1
124 17.0 1
125 17.0 1
132 17.0 1
134 17.0 1
138 17.0 1
139 17.0 1
149 17.0 1
155 17.0 1
170 17.0 1
176 17.0 1
180 17.0 1
14 17.1 1
18 17.1 1
20 17.1 1
23 17.1 1
26 17.1 1
31 17.1 1
32 17.1 1
37 17.1 0
42 17.1 1
45 17.1 1
51 17.1 1
52 17.1 1
69 17.1 1
77 17.1 1
83 17.1 1
90 17.1 1
97 17.1 1
113 17.1 1
114 17.1 1
123 17.1 1
129 17.1 1
143 17.1 1
144 17.1 1
151 17.1 1
158 17.1 1
160 17.1 1
163 17.1 0
166 17.1 1
168 17.1 1
175 17.1 1
183 17.1 1
185 17.1 1
189 17.1 1
192 17.1 1
194 17.1 1
1 17.2 0
2 17.2 0
3 17.2 0
4 17.2 0
9 17.2 0
13 17.2 1
24 17.2 1
29 17.2 1
34 17.2 1
38 17.2 1
44 17.2 1
48 17.2 1
55 17.2 1
58 17.2 1
59 17.2 1
64 17.2 1
71 17.2 1
74 17.2 1
79 17.2 0
89 17.2 1
91 17.2 1
96 17.2 1
104 17.2 1
105 17.2 1
109 17.2 1
110 17.2 1
117 17.2 1
126 17.2 1
133 17.2 1
136 17.2 1
137 17.2 1
140 17.2 1
142 17.2 1
145 17.2 1
148 17.2 1
162 17.2 1
169 17.2 1
172 17.2 1
177 17.2 1
182 17.2 1
184 17.2 1
187 17.2 1
16 17.3 1
25 17.3 1
33 17.3 1
36 17.3 1
39 17.3 0
40 17.3 1
63 17.3 1
68 17.3 1
75 17.3 1
78 17.3 1
94 17.3 1
99 17.3 1
102 17.3 1
103 17.3 1
107 17.3 1
118 17.3 1
121 17.3 1
127 17.3 1
131 17.3 1
141 17.3 1
152 17.3 1
157 17.3 1
171 17.3 1
174 17.3 1
178 17.3 1
181 17.3 1
186 17.3 1
190 17.3 1
191 17.3 1
193 17.3 1
195 17.3 1
198 17.3 1
6 17.4 0
17 17.4 0
28 17.4 1
35 17.4 1
46 17.4 0
50 17.4 1
54 17.4 1
67 17.4 1
76 17.4 1
93 17.4 1
98 17.4 1
100 17.4 1
101 17.4 1
108 17.4 1
116 17.4 1
128 17.4 1
146 17.4 1
147 17.4 1
153 17.4 1
156 17.4 1
159 17.4 1
161 17.4 1
165 17.4 1
167 17.4 1
188 17.4 1
196 17.4 1
7 17.5 0
10 17.5 0
15 17.5 1
21 17.5 1
22 17.5 1
41 17.5 1
43 17.5 1
47 17.5 1
49 17.5 1
56 17.5 1
61 17.5 1
65 17.5 1
66 17.5 1
70 17.5 1
73 17.5 1
80 17.5 1
81 17.5 1
85 17.5 1
86 17.5 1
95 17.5 1
112 17.5 1
115 17.5 1
119 17.5 1
120 17.5 1
122 17.5 1
124 17.5 1
130 17.5 1
134 17.5 1
139 17.5 1
150 17.5 1
154 17.5 1
164 17.5 1
173 17.5 1
179 17.5 0
197 17.5 1
199 17.5 1
200 17.5 1
5 17.6 0
8 17.6 0
11 17.6 1
12 17.6 1
18 17.6 1
20 17.6 1
27 17.6 1
30 17.6 1
32 17.6 1
45 17.6 1
51 17.6 1
53 17.6 0
57 17.6 1
59 17.6 1
60 17.6 1
69 17.6 1
72 17.6 1
82 17.6 1
83 17.6 1
84 17.6 1
87 17.6 1
92 17.6 1
106 17.6 1
111 17.6 1
123 17.6 1
125 17.6 1
129 17.6 1
132 17.6 1
135 17.6 1
138 17.6 1
144 17.6 1
149 17.6 1
155 17.6 1
160 17.6 1
166 17.6 1
168 17.6 1
170 17.6 1
176 17.6 1
180 17.6 1
194 17.6 1
3 17.7 0
9 17.7 0
14 17.7 1
19 17.7 1
24 17.7 1
26 17.7 1
37 17.7 0
42 17.7 1
52 17.7 1
55 17.7 1
62 17.7 1
74 17.7 1
77 17.7 1
88 17.7 1
91 17.7 1
96 17.7 1
97 17.7 1
114 17.7 1
143 17.7 1
145 17.7 1
148 17.7 1
151 17.7 1
158 17.7 1
162 17.7 1
163 17.7 0
169 17.7 1
172 17.7 1
175 17.7 0
177 17.7 1
182 17.7 1
183 17.7 1
185 17.7 1
187 17.7 1
189 17.7 1
192 17.7 1
1 17.8 0
2 17.8 0
13 17.8 1
23 17.8 1
29 17.8 1
31 17.8 1
33 17.8 1
36 17.8 1
38 17.8 1
39 17.8 0
40 17.8 1
48 17.8 1
58 17.8 1
64 17.8 1
68 17.8 1
79 17.8 0
89 17.8 1
90 17.8 0
99 17.8 1
102 17.8 1
103 17.8 1
105 17.8 1
109 17.8 1
110 17.8 1
118 17.8 1
121 17.8 1
133 17.8 1
136 17.8 1
137 17.8 1
140 17.8 1
152 17.8 1
157 17.8 1
171 17.8 1
181 17.8 1
184 17.8 1
193 17.8 1
16 17.9 1
17 17.9 0
25 17.9 1
34 17.9 1
35 17.9 1
44 17.9 1
54 17.9 1
63 17.9 1
71 17.9 1
76 17.9 1
86 17.9 1
93 17.9 1
104 17.9 1
107 17.9 1
108 17.9 1
113 17.9 1
117 17.9 1
126 17.9 1
128 17.9 1
131 17.9 1
142 17.9 1
156 17.9 1
159 17.9 1
167 17.9 1
178 17.9 1
186 17.9 1
195 17.9 1
198 17.9 1
4 18.0 0
7 18.0 0
28 18.0 1
32 18.0 1
46 18.0 0
56 18.0 1
61 18.0 1
65 18.0 1
66 18.0 1
67 18.0 1
75 18.0 1
78 18.0 1
94 18.0 1
98 18.0 1
100 18.0 1
112 18.0 1
116 18.0 1
122 18.0 1
124 18.0 1
127 18.0 1
141 18.0 1
146 18.0 1
150 18.0 1
161 18.0 1
165 18.0 1
188 18.0 1
191 18.0 1
196 18.0 1
197 18.0 1
10 18.1 0
15 18.1 1
20 18.1 1
21 18.1 1
22 18.1 1
30 18.1 1
41 18.1 1
43 18.1 1
47 18.1 1
51 18.1 1
59 18.1 1
69 18.1 1
70 18.1 1
73 18.1 1
81 18.1 1
83 18.1 1
85 18.1 1
87 18.1 1
95 18.1 1
101 18.1 1
115 18.1 1
119 18.1 1
120 18.1 1
130 18.1 1
134 18.1 1
138 18.1 1
139 18.1 1
145 18.1 1
147 18.1 1
149 18.1 1
153 18.1 1
154 18.1 1
155 18.1 1
164 18.1 1
166 18.1 1
173 18.1 1
174 18.1 1
179 18.1 0
190 18.1 1
194 18.1 1
199 18.1 1
3 18.2 0
5 18.2 0
6 18.2 0
9 18.2 0
11 18.2 1
18 18.2 1
24 18.2 1
27 18.2 1
37 18.2 0
45 18.2 1
49 18.2 1
50 18.2 1
52 18.2 1
53 18.2 0
60 18.2 1
74 18.2 1
77 18.2 1
80 18.2 1
82 18.2 1
91 18.2 1
96 18.2 1
97 18.2 1
99 18.2 1
111 18.2 1
123 18.2 1
125 18.2 1
129 18.2 1
132 18.2 1
135 18.2 1
143 18.2 1
144 18.2 1
148 18.2 1
160 18.2 1
162 18.2 1
168 18.2 1
169 18.2 1
170 18.2 1
172 18.2 1
176 18.2 1
180 18.2 1
182 18.2 1
185 18.2 1
187 18.2 1
2 18.3 0
8 18.3 0
12 18.3 1
19 18.3 1
26 18.3 1
39 18.3 0
42 18.3 1
55 18.3 1
57 18.3 1
62 18.3 1
72 18.3 1
79 18.3 0
84 18.3 1
88 18.3 1
92 18.3 1
102 18.3 1
103 18.3 1
114 18.3 1
121 18.3 1
151 18.3 1
152 18.3 1
157 18.3 1
163 18.3 0
171 18.3 1
175 18.3 0
177 18.3 1
183 18.3 1
192 18.3 1
193 18.3 1
1 18.4 0
13 18.4 1
14 18.4 1
16 18.4 1
29 18.4 1
31 18.4 1
32 18.4 1
33 18.4 1
35 18.4 1
36 18.4 1
38 18.4 1
40 18.4 1
48 18.4 1
56 18.4 1
64 18.4 1
68 18.4 1
76 18.4 1
86 18.4 1
89 18.4 1
90 18.4 0
93 18.4 1
110 18.4 1
118 18.4 1
122 18.4 1
133 18.4 1
136 18.4 1
140 18.4 1
156 18.4 1
158 18.4 1
159 18.4 1
167 18.4 1
181 18.4 1
184 18.4 1
189 18.4 1
200 18.4 1
7 18.5 0
17 18.5 0
23 18.5 1
34 18.5 1
44 18.5 1
46 18.5 0
54 18.5 1
58 18.5 1
59 18.5 1
63 18.5 1
65 18.5 1
66 18.5 1
67 18.5 1
71 18.5 1
104 18.5 1
105 18.5 1
106 18.5 1
107 18.5 1
108 18.5 1
109 18.5 1
117 18.5 1
124 18.5 1
126 18.5 1
128 18.5 1
131 18.5 1
137 18.5 1
146 18.5 1
178 18.5 1
186 18.5 1
188 18.5 1
195 18.5 1
197 18.5 1
198 18.5 0
20 18.6 1
21 18.6 1
25 18.6 1
28 18.6 1
30 18.6 1
43 18.6 1
51 18.6 1
61 18.6 1
69 18.6 1
73 18.6 1
78 18.6 1
83 18.6 1
95 18.6 1
100 18.6 1
112 18.6 1
113 18.6 1
115 18.6 1
120 18.6 1
134 18.6 1
142 18.6 1
145 18.6 1
150 18.6 1
161 18.6 1
165 18.6 1
166 18.6 1
173 18.6 1
191 18.6 1
194 18.6 1
196 18.6 1
199 18.6 1
3 18.7 0
9 18.7 0
10 18.7 0
15 18.7 1
18 18.7 1
22 18.7 1
24 18.7 1
37 18.7 0
41 18.7 1
45 18.7 1
52 18.7 1
53 18.7 0
60 18.7 1
70 18.7 1
74 18.7 1
75 18.7 1
77 18.7 1
81 18.7 1
87 18.7 1
91 18.7 1
94 18.7 1
98 18.7 1
99 18.7 1
101 18.7 1
116 18.7 1
119 18.7 1
123 18.7 1
127 18.7 1
129 18.7 1
138 18.7 1
139 18.7 1
141 18.7 1
143 18.7 1
147 18.7 1
148 18.7 1
149 18.7 1
154 18.7 1
155 18.7 1
162 18.7 1
164 18.7 1
168 18.7 1
169 18.7 1
172 18.7 1
179 18.7 0
180 18.7 1
182 18.7 1
185 18.7 1
187 18.7 1
4 18.8 0
5 18.8 0
11 18.8 1
27 18.8 1
32 18.8 1
47 18.8 1
49 18.8 1
82 18.8 1
85 18.8 1
96 18.8 1
97 18.8 1
102 18.8 1
111 18.8 1
114 18.8 1
121 18.8 1
125 18.8 1
130 18.8 1
132 18.8 1
144 18.8 1
151 18.8 1
152 18.8 1
160 18.8 1
176 18.8 1
177 18.8 1
190 18.8 1
193 18.8 1
2 18.9 0
6 18.9 0
19 18.9 1
26 18.9 1
29 18.9 1
35 18.9 1
36 18.9 1
39 18.9 0
40 18.9 1
42 18.9 1
48 18.9 1
55 18.9 1
56 18.9 1
72 18.9 1
76 18.9 1
79 18.9 0
80 18.9 1
84 18.9 1
86 18.9 1
88 18.9 1
89 18.9 1
103 18.9 1
110 18.9 1
118 18.9 1
122 18.9 1
135 18.9 1
140 18.9 1
153 18.9 1
156 18.9 1
157 18.9 1
159 18.9 1
163 18.9 0
170 18.9 1
171 18.9 1
174 18.9 1
183 18.9 1
192 18.9 1
1 19.0 0
7 19.0 0
8 19.0 0
12 19.0 1
13 19.0 1
14 19.0 1
16 19.0 1
33 19.0 1
38 19.0 1
46 19.0 0
57 19.0 1
59 19.0 1
62 19.0 1
64 19.0 1
65 19.0 1
90 19.0 0
92 19.0 1
93 19.0 1
108 19.0 1
124 19.0 1
133 19.0 1
136 19.0 1
146 19.0 1
158 19.0 1
167 19.0 1
175 19.0 0
181 19.0 1
189 19.0 1
197 19.0 1
17 19.1 0
20 19.1 1
31 19.1 1
34 19.1 1
50 19.1 1
54 19.1 1
58 19.1 1
61 19.1 1
63 19.1 1
66 19.1 1
67 19.1 1
69 19.1 1
73 19.1 1
74 19.1 1
83 19.1 1
105 19.1 1
107 19.1 1
109 19.1 1
120 19.1 1
128 19.1 1
131 19.1 1
134 19.1 1
137 19.1 1
145 19.1 1
150 19.1 1
161 19.1 1
178 19.1 1
182 19.1 1
184 19.1 1
186 19.1 1
188 19.1 1
194 19.1 1
195 19.1 1
196 19.1 1
198 19.1 0
3 19.2 0
9 19.2 0
10 19.2 0
21 19.2 1
25 19.2 1
30 19.2 1
32 19.2 1
37 19.2 0
43 19.2 1
44 19.2 1
51 19.2 1
71 19.2 1
77 19.2 1
78 19.2 1
81 19.2 1
91 19.2 1
95 19.2 1
99 19.2 1
100 19.2 1
104 19.2 1
112 19.2 1
115 19.2 1
117 19.2 1
119 19.2 1
123 19.2 1
126 19.2 1
138 19.2 1
148 19.2 1
155 19.2 1
162 19.2 1
165 19.2 1
166 19.2 1
168 19.2 1
172 19.2 1
173 19.2 1
185 19.2 1
187 19.2 1
191 19.2 1
199 19.2 1
200 19.2 1
11 19.3 1
15 19.3 1
18 19.3 1
22 19.3 1
23 19.3 1
24 19.3 1
28 19.3 1
41 19.3 1
45 19.3 1
52 19.3 1
53 19.3 0
60 19.3 1
70 19.3 1
87 19.3 1
94 19.3 1
96 19.3 1
97 19.3 1
98 19.3 1
102 19.3 1
113 19.3 1
121 19.3 1
129 19.3 1
139 19.3 1
142 19.3 1
143 19.3 1
144 19.3 1
149 19.3 1
152 19.3 1
154 19.3 1
164 19.3 1
169 19.3 1
176 19.3 1
179 19.3 0
180 19.3 1
193 19.3 1
2 19.4 0
5 19.4 0
26 19.4 1
35 19.4 1
36 19.4 1
39 19.4 0
47 19.4 1
56 19.4 1
59 19.4 1
75 19.4 1
76 19.4 1
79 19.4 0
82 19.4 1
85 19.4 1
86 19.4 1
101 19.4 1
103 19.4 1
106 19.4 1
114 19.4 1
116 19.4 1
118 19.4 1
122 19.4 1
125 19.4 1
127 19.4 1
132 19.4 1
141 19.4 1
147 19.4 1
151 19.4 1
156 19.4 1
157 19.4 1
159 19.4 1
160 19.4 1
163 19.4 0
171 19.4 1
177 19.4 1
16 19.5 1
19 19.5 1
27 19.5 1
29 19.5 1
40 19.5 1
42 19.5 1
48 19.5 1
49 19.5 1
55 19.5 1
64 19.5 1
65 19.5 1
83 19.5 1
84 19.5 1
89 19.5 1
93 19.5 1
108 19.5 1
110 19.5 1
111 19.5 1
124 19.5 1
130 19.5 1
140 19.5 1
145 19.5 1
146 19.5 1
167 19.5 1
170 19.5 1
183 19.5 1
190 19.5 1
192 19.5 1
197 19.5 1
1 19.6 0
4 19.6 0
6 19.6 0
7 19.6 0
13 19.6 1
14 19.6 1
20 19.6 1
32 19.6 1
33 19.6 1
38 19.6 1
46 19.6 0
54 19.6 1
57 19.6 1
66 19.6 1
67 19.6 1
69 19.6 1
72 19.6 1
74 19.6 1
80 19.6 1
88 19.6 1
99 19.6 1
120 19.6 1
128 19.6 1
133 19.6 1
135 19.6 1
136 19.6 1
153 19.6 1
175 19.6 0
178 19.6 1
181 19.6 1
182 19.6 1
189 19.6 1
194 19.6 1
3 19.7 0
8 19.7 0
9 19.7 0
12 19.7 1
17 19.7 0
30 19.7 1
34 19.7 1
37 19.7 0
43 19.7 1
51 19.7 1
61 19.7 1
62 19.7 1
63 19.7 1
73 19.7 1
77 19.7 1
90 19.7 0
92 19.7 1
95 19.7 1
100 19.7 1
123 19.7 1
131 19.7 1
134 19.7 1
148 19.7 1
150 19.7 1
158 19.7 1
161 19.7 1
162 19.7 1
166 19.7 1
172 19.7 1
174 19.7 1
184 19.7 1
186 19.7 1
187 19.7 1
188 19.7 1
195 19.7 1
196 19.7 1
198 19.7 0
10 19.8 0
18 19.8 1
21 19.8 1
22 19.8 1
24 19.8 1
25 19.8 1
31 19.8 1
45 19.8 1
52 19.8 1
58 19.8 1
81 19.8 1
87 19.8 1
91 19.8 1
96 19.8 1
102 19.8 1
105 19.8 1
107 19.8 1
109 19.8 1
112 19.8 1
115 19.8 1
117 19.8 1
119 19.8 1
121 19.8 1
126 19.8 1
137 19.8 1
138 19.8 1
139 19.8 1
143 19.8 1
149 19.8 1
152 19.8 1
155 19.8 1
156 19.8 1
165 19.8 1
168 19.8 1
169 19.8 1
173 19.8 1
185 19.8 1
191 19.8 1
199 19.8 1
2 19.9 0
11 19.9 1
15 19.9 1
28 19.9 1
35 19.9 1
39 19.9 0
44 19.9 1
53 19.9 0
56 19.9 1
59 19.9 1
60 19.9 1
70 19.9 1
71 19.9 1
76 19.9 1
78 19.9 1
86 19.9 1
97 19.9 1
104 19.9 1
122 19.9 1
129 19.9 1
144 19.9 1
157 19.9 1
164 19.9 1
171 19.9 1
176 19.9 1
179 19.9 0
180 19.9 1
193 19.9 1
5 20.0 0
16 20.0 1
23 20.0 1
26 20.0 1
36 20.0 1
40 20.0 1
41 20.0 1
47 20.0 1
48 20.0 1
50 20.0 1
55 20.0 1
65 20.0 1
79 20.0 0
82 20.0 1
83 20.0 1
85 20.0 1
89 20.0 1
93 20.0 1
94 20.0 1
98 20.0 1
101 20.0 1
103 20.0 1
110 20.0 1
113 20.0 1
114 20.0 1
118 20.0 1
124 20.0 1
132 20.0 1
141 20.0 1
142 20.0 1
145 20.0 1
146 20.0 1
151 20.0 1
154 20.0 1
159 20.0 1
160 20.0 1
163 20.0 0
167 20.0 1
177 20.0 1
197 20.0 1
7 20.1 0
19 20.1 1
20 20.1 1
27 20.1 1
29 20.1 1
33 20.1 1
42 20.1 1
46 20.1 0
49 20.1 1
64 20.1 1
66 20.1 1
67 20.1 1
69 20.1 1
74 20.1 1
75 20.1 1
84 20.1 1
99 20.1 1
108 20.1 1
111 20.1 1
116 20.1 1
120 20.1 1
125 20.1 1
127 20.1 1
130 20.1 1
140 20.1 1
147 20.1 1
170 20.1 1
181 20.1 1
182 20.1 1
183 20.1 1
192 20.1 1
194 20.1 1
200 20.1 1
1 20.2 0
3 20.2 0
13 20.2 1
30 20.2 1
38 20.2 1
51 20.2 1
54 20.2 1
61 20.2 1
63 20.2 1
72 20.2 1
73 20.2 1
88 20.2 1
128 20.2 1
133 20.2 1
134 20.2 1
148 20.2 1
150 20.2 1
162 20.2 1
166 20.2 1
172 20.2 1
175 20.2 0
178 20.2 1
187 20.2 1
188 20.2 1
189 20.2 1
9 20.3 0
12 20.3 1
14 20.3 1
17 20.3 0
24 20.3 1
34 20.3 1
37 20.3 0
43 20.3 1
52 20.3 1
56 20.3 1
